id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.104509,1112184001,67,1112184001,55153986.0,0.104592,0.100643,0.00386658,3.84188,41496999.0,3.87574,10641112550.6042,10641112550.6042,,1.29,-91.88136,2024-03-13T18:55:06.692Z,0.081453,28.3343,2026-04-12T22:30:40.372Z,,2026-05-11T01:46:02.941Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,74.26,1079432450,68,1084502755,10416839.0,76.26,72.34,1.47,2.0161,21056298.0,1.98949,14544176.164081175,14612493.0,14612493.0,427.42,-82.60616,2021-09-11T09:15:00.668Z,0.215773,34355.21486,2018-08-23T00:00:00.000Z,"{'times': 12.543029242434814, 'currency': 'eth', 'percentage': 1254.3029242434814}",2026-05-11T01:46:03.178Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03854562,1057475054,69,1057899463,20632016.0,0.03890777,0.03667285,0.00116287,3.11071,32455436.0,3.16632,27416658504.52483,27427661950.27707,28704026601.0,0.207411,-81.407,2024-08-01T00:40:47.164Z,0.00017105,22445.47288,2022-05-26T14:42:59.316Z,,2026-05-11T01:46:14.591Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,2.0,1035459019,70,1064921676,101129084.0,2.08,1.98,0.01555715,0.78554,8009456.0,0.77955,518743261.0140742,533503434.2940742,644245094.0,13.53,-85.24322,2024-03-17T16:30:24.636Z,0.03665669,5348.62257,2020-06-16T13:22:25.900Z,,2026-05-11T01:46:01.167Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,2.04,1035448980,71,1035464109,57975181.0,2.05,1.9,0.135573,7.1264,70318225.0,7.28588,507931804.298512,507939225.282579,,43.84,-95.36002,2021-09-20T00:00:00.000Z,1.16,75.3714,2020-03-13T02:27:44.591Z,"{'times': 19.37980935197165, 'currency': 'usd', 'percentage': 1937.980935197165}",2026-05-11T01:46:01.603Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999187,1027715827,72,1027715827,10953589.0,1.003,0.997726,-0.000228706508330068,-0.02288,345716.0,0.03365,1027858682.01,1027858682.01,,1.008,-0.79436,2026-02-05T21:06:07.908Z,0.968158,3.26552,2025-12-21T00:47:20.303Z,,2026-05-11T01:46:13.107Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.24,994315666,73,994315666,0.0,1.24,1.24,-0.002602530741954379,-0.20998,-1924669.478845358,-0.19319,803807945.73744,803807945.73744,,1.26,-1.90408,2026-01-27T21:00:08.465Z,1.011,22.36237,2024-08-15T09:45:23.684Z,,2026-05-11T01:45:16.246Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,11.08,991916373,74,991916366,0.0,11.08,11.08,0.0,0.0,1967186.0,0.19872,89563150.734971,89563150.102905,,11.08,0.0,2026-05-08T13:20:02.787Z,10.29,7.62136,2025-02-26T09:55:09.261Z,,2026-05-11T01:25:09.319Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,105.77,963787980,75,963787980,0.0,105.77,105.77,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,105.77,0.0,2026-05-04T20:40:05.320Z,17.76,495.5518,2025-06-02T20:50:02.462Z,,2026-05-11T01:45:04.024Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.280644,937327905,76,2806500731,168597464.0,0.292606,0.265739,0.01489785,5.60605,49903630.0,5.62342,3339845573.793946,10000000000.0,10000000000.0,11.74,-97.60889,2024-03-10T00:10:42.330Z,0.232206,20.8972,2026-05-02T05:30:44.240Z,,2026-05-11T01:46:05.318Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.922694,922701358,77,922701358,8703064.0,0.928224,0.909376,0.00988765,1.08322,9895454.0,1.08407,1000000000.0,1000000000.0,1000000000.0,4.07,-77.28159,2021-05-12T14:37:47.535Z,0.04515276,1946.78096,2018-09-13T00:00:00.000Z,"{'times': 8.226935561838522, 'currency': 'usd', 'percentage': 822.6935561838523}",2026-05-11T01:46:11.972Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,1.14,917430195,78,1366190395,223041044.0,1.23,1.086,0.0492741,4.5373,40559143.0,4.62544,807502319.3822422,1202491392.257628,2100000000.0,19.92,-94.29433,2023-01-26T14:25:17.390Z,0.795451,42.88832,2026-02-23T01:30:53.133Z,,2026-05-11T01:46:02.657Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,1.14,889815885,79,2233829577,145055979.0,1.21,1.12,-0.045385154576035536,-3.82677,-34300659.66499841,-3.71172,779874802.0,1957829061.0,,236.84,-99.51885,2021-04-01T13:29:41.564Z,0.790176,44.21374,2026-03-29T22:55:06.089Z,,2026-05-11T01:46:01.517Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.143227,881107177,80,1432527251,107995543.0,0.145808,0.139616,0.00327351,2.33899,19698364.0,2.28676,6150718438.0,10000000000.0,10000000000.0,2.39,-94.01793,2024-01-12T12:29:59.231Z,0.087087,64.19019,2026-03-29T22:50:51.753Z,,2026-05-11T01:46:01.905Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.259303,861700272,81,1780136013,83227649.0,0.274096,0.242463,0.01652007,6.80447,54440269.0,6.74383,3321859853.58,6862435286.614306,10000000000.0,2.0,-87.02293,2024-01-31T15:02:47.304Z,0.135801,91.1203,2026-02-12T18:35:44.925Z,,2026-05-11T01:46:03.623Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,7.53,847617479,83,847617479,2881480.0,7.58,7.43,0.074786,1.00332,6732341.0,0.80063,112622843.66747102,112622843.66747102,300000000.0,25.38,-70.35605,2025-01-26T00:00:00.000Z,0.25754,2821.53842,2020-03-13T02:18:02.481Z,,2026-05-11T01:46:06.220Z
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,1.17,846812676,82,846812676,16093178.0,1.26,1.11,-0.0787795240306941,-6.33293,-55911645.49319792,-6.19366,726788283.0477468,726788283.0477468,1000000000.0,3.61,-67.5471,2026-03-22T17:26:33.134Z,0.02634736,4340.51739,2025-03-11T06:21:52.561Z,,2026-05-11T01:46:04.470Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00218065,779945833,84,1892965082,70844203.0,0.00224685,0.00213084,4.98e-05,2.33723,17451664.0,2.28876,357699054081.9968,868152364833.2255,1000000000000.0,0.00881908,-75.27356,2025-09-14T16:42:40.248Z,0.00157464,38.48537,2026-04-02T13:47:10.932Z,,2026-05-11T01:46:05.427Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.0342014,771754250,85,3420166921,15165380.0,0.03473195,0.03385073,0.00028714,0.84665,7648455.0,1.00097,22564812414.0,100000000000.0,100000000000.0,0.04197213,-18.6179,2026-04-24T01:55:26.227Z,0.0092214,270.41891,2025-12-24T05:49:32.232Z,,2026-05-11T01:46:05.591Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00863176,743074005,86,913254287,7304585.0,0.0090635,0.0083049,0.00032549,3.9186,27519276.0,3.84587,86078334628.78017,105792165574.1441,,0.150073,-94.25244,2023-01-10T03:14:05.921Z,0.00726058,18.79964,2026-04-07T18:55:08.564Z,,2026-05-11T01:46:02.397Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.084936,725793062,87,725793062,19513688.0,0.085501,0.083357,0.00116981,1.39652,9763013.0,1.36349,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-56.0354,2021-04-05T04:34:23.454Z,0.00476275,1683.91613,2020-05-09T06:08:54.872Z,,2026-05-11T01:46:10.946Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,15.21,699729124,88,1215281630,37235778.0,15.44,14.41,-0.18536916803213366,-1.20389,-8067533.995076895,-1.13981,46000408.31402826,79892989.00297347,,22.58,-32.8176,2025-01-28T00:06:36.780Z,0.91975,1549.69899,2025-12-01T18:55:48.565Z,,2026-05-11T01:46:04.641Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00785695,676283290,89,676283290,20356748.0,0.00804208,0.00751962,0.00033733,4.48601,29765724.0,4.60401,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.201,2021-04-19T01:08:21.675Z,0.00191713,310.24547,2020-03-13T02:29:59.652Z,"{'times': 0.16629019554611515, 'currency': 'eth', 'percentage': 16.629019554611514}",2026-05-11T01:46:09.245Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,7.57e-06,666270571,90,666270571,127280497.0,8.17e-06,7.16e-06,3.97465e-07,5.54203,35606222.0,5.64583,87994735245541.16,87994735245760.81,87995282867000.55,5.825e-05,-87.00648,2024-11-20T04:01:06.465Z,8.6142e-08,8686.31551,2022-12-29T22:48:46.755Z,,2026-05-11T01:46:05.388Z
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.01042922,656276660,91,831262447,184803652.0,0.01101729,0.01037633,-6.2785943204101e-05,-0.59842,-3503583.973957062,-0.53102,62860396090.0,79621126039.2613,88888888888.0,0.068447,-84.75161,2024-12-17T13:05:22.873Z,0.00371517,180.92994,2025-04-09T01:31:57.832Z,,2026-05-11T01:46:07.398Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.014,635952244,92,635952244,548025.0,1.022,0.999014,0.01479024,1.48045,9283847.0,1.48146,627267708.5261825,627267708.5261825,,1.057,-4.08387,2025-09-20T13:20:33.315Z,0.900502,12.58707,2025-07-17T08:05:52.672Z,,2026-05-11T01:46:04.239Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.080183,620440141,93,796806656,10969174.0,0.080299,0.079516,0.00033937,0.42504,2762361.0,0.44722,7738048343.432497,9937668455.889782,,0.450785,-82.2108,2018-12-17T00:00:00.000Z,0.00027519,29040.70253,2019-11-01T11:05:12.090Z,"{'times': -0.6792688215937432, 'currency': 'usd', 'percentage': -67.92688215937433}",2026-05-11T01:46:14.607Z
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,115.18,608604441,94,608604441,0.0,115.18,115.18,0.0,0.0,0.0,0.0,5284109.689570694,5284109.689570694,,115.18,0.0,2026-05-08T20:35:03.404Z,95.09,21.12276,2023-03-22T20:00:17.106Z,,2026-05-11T01:45:09.057Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.0301516,601374762,95,1147646296,23183381.0,0.0308788,0.02976786,-6.481113200053e-06,-0.02149,-3516856.8432990313,-0.5814,19946688440.0,38065686425.1,,0.192754,-84.38589,2021-08-21T04:39:48.324Z,0.00039532,7513.32224,2019-07-22T00:00:00.000Z,"{'times': 0.7005019292450865, 'currency': 'eth', 'percentage': 70.05019292450865}",2026-05-11T01:46:04.706Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,12.84,600035575,96,1238620500,12713901.0,12.83,11.55,0.903365,7.56741,42233251.0,7.57137,46750552.58384035,96504599.33609451,,32.38,-60.41706,2021-03-08T13:29:57.935Z,0.671563,1808.58156,2020-11-06T19:31:40.144Z,,2026-05-11T01:46:01.209Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,46.89,595546654,97,595558597,100478716.0,49.85,46.35,-2.2159196208278047,-4.51262,-26262617.34214461,-4.22358,12693396.06881873,12693650.61818988,18920000.0,1493.59,-96.86007,2017-12-20T00:00:00.000Z,0.213899,21825.15925,2014-02-14T00:00:00.000Z,,2026-05-11T01:46:02.142Z
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.893438,587966190,98,895140301,92743945.0,0.925144,0.88684,0.00264362,0.29677,3096744.0,0.52948,656842496.6958218,1000000000.0,1000000000.0,5.07,-82.3191,2025-01-02T06:15:38.599Z,0.00748604,11862.79258,2024-01-23T20:55:21.653Z,,2026-05-11T01:46:05.642Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999702,583828698,99,583828698,1217213.0,0.999923,0.99935,3.473e-05,0.00347,-5313.531948328018,-0.00091,584000000.0,584000000.0,,1.03,-2.92492,2024-02-28T17:15:58.387Z,0.917065,9.01298,2023-10-24T04:41:04.568Z,,2026-05-11T01:46:03.006Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01110634,576841665,100,1036635775,8740.38,0.01110634,0.00968008,0.00021532,1.97702,7047871.0,1.23692,52851293755.0,94978475357.64638,100000000000.0,0.060147,-81.85373,2025-09-14T16:52:41.627Z,0.00908303,20.16281,2026-04-17T13:35:51.984Z,,2026-05-11T01:46:04.905Z
